Title,Rating,Genres,Plays,Backlogs,Wishlist,Release Date,Platform,Team,Primary_Genre
Klonoa: Door to Phantomile,4.1,['Platform'],0,877,590,"Dec 11, 1997",,['Namco'],['Platform']
Halo: The Master Chief Collection,4.2,['Shooter'],0,0,463,"Nov 11, 2014",,"['343 Industries', 'Xbox Game Studios']",['Shooter']
Pokémon Crystal,3.9,"['Adventure', 'RPG']",0,721,236,"Dec 14, 2000",,"['Game Freak', 'Nintendo']",['Adventure'
Uncharted: The Lost Legacy,3.8,"['Adventure', 'Shooter']",0,0,754,"Aug 22, 2017",,"['Naughty Dog', 'Sony Interactive Entertainment']",['Adventure'
Resident Evil 3: Nemesis,3.8,"['Adventure', 'Shooter']",0,953,496,"Sep 22, 1999",,"['Capcom', 'Capcom Planning Room 2']",['Adventure'
Sea of Thieves,3.3,"['Adventure', 'Simulator']",0,536,407,"Mar 20, 2018",,"['Rare', 'Xbox Game Studios']",['Adventure'
F.E.A.R.,3.8,['Shooter'],0,0,505,"Oct 17, 2005",,"['Monolith Productions', 'Vivendi Universal']",['Shooter']
Mafia: Definitive Edition,3.7,"['Adventure', 'Shooter']",0,917,540,"Sep 24, 2020",,"['2K Games', 'Hangar 13']",['Adventure'
NieR,4.2,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",0,999,854,"Apr 22, 2010",,"['Square Enix', 'Cavia']",['Adventure'
The Walking Dead: Season Two,3.5,"['Adventure', 'Point-and-Click', 'Puzzle']",0,718,262,"Dec 17, 2013",,"['Telltale Games', 'Skybound Games']",['Adventure'
Forspoken,2.3,"['Adventure', 'RPG']",252,247,847,"Jan 24, 2023",,"['Square Enix', 'Luminous Productions']",['Adventure'
Max Payne 2: The Fall of Max Payne,4.1,['Shooter'],0,0,464,"Oct 14, 2003",,"['Remedy Entertainment', 'Rockstar Games']",['Shooter']
Shin Megami Tensei: Devil Summoner - Soul Hackers,3.8,"['Adventure', 'RPG']",0,0,651,"Nov 13, 1997",,"['Atlus', 'NIS America']",['Adventure'
Dusk,4.0,"['Adventure', 'Indie', 'Shooter']",0,963,625,"Dec 10, 2018",,"['David Szymanski', 'New Blood Interactive']",['Adventure'
The Elder Scrolls III: Morrowind,4.0,"['Adventure', 'RPG']",0,0,487,"May 01, 2002",,"['Bethesda Game Studios', 'ZeniMax Media']",['Adventure'
Rollerdrome,3.7,"['Adventure', 'Indie', 'Shooter', 'Sport']",431,351,492,"Aug 16, 2022",,"['Roll7', 'Private Division']",['Adventure'
Final Fantasy XVI,3.8,['RPG'],37,732,0,"Jun 22, 2023",,"['Square Enix', 'Square Enix Creative Business Unit III']",['RPG']
Pokémon Sun,3.3,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",0,596,230,"Nov 18, 2016",,"['The Pokémon Company', 'Game Freak']",['Adventure'
Yu-Gi-Oh! Master Duel,3.2,"['Card & Board Game', 'Simulator', 'Strategy']",0,147,33,"Jan 18, 2022",,['Konami'],['Card & Board Game'
Injustice: Gods Among Us,3.0,"['Adventure', 'Fighting']",0,502,112,"Apr 16, 2013",,"['NetherRealm Studios', 'WB Games']",['Adventure'
Pac-Man,3.4,['Arcade'],0,108,31,"May 22, 1980",,"['Wiz', 'Namco Networks America, Inc.']",['Arcade']
Final Fantasy X/X-2 HD Remaster,4.1,"['RPG', 'Strategy']",0,0,677,"Dec 26, 2013",,"['Virtuos', 'Square Enix']",['RPG'
Mortal Kombat X,3.3,['Fighting'],0,602,138,"Apr 13, 2015",,"['NetherRealm Studios', 'WB Games']",['Fighting']
Shin Megami Tensei: Digital Devil Saga,4.1,['RPG'],0,0,916,"Jul 15, 2004",,"['Atlus', 'Ghostlight Ltd.']",['RPG']
Star Wars: The Force Unleashed,3.2,"['Adventure', 'Brawler', 'RPG']",0,823,350,"Sep 16, 2008",,"['THQ Wireless', 'Aspyr Media']",['Adventure'
Shovel Knight: Treasure Trove,4.3,"['Adventure', 'Indie', 'Platform']",0,0,574,"Dec 09, 2019",,"['Yacht Club Games', 'Nintendo']",['Adventure'
Ghost of Tsushima: Director's Cut,4.2,"['Adventure', 'RPG']",0,993,621,"Aug 20, 2021",,"['Sony Interactive Entertainment', 'Sucker Punch Productions']",['Adventure'
Donkey Kong Country Returns,3.9,"['Adventure', 'Platform']",0,0,443,"Nov 21, 2010",,"['Retro Studios', 'Nintendo']",['Adventure'
Street Fighter III: 3rd Strike,4.2,"['Arcade', 'Fighting']",0,281,202,"May 12, 1999",,"['Capcom', 'Virgin Interactive Entertainment']",['Arcade'
Return to Monkey Island,4.0,"['Adventure', 'Point-and-Click', 'Puzzle']",538,388,409,"Sep 19, 2022",,"['Terrible Toybox', 'Lucasfilm Games']",['Adventure'
Deus Ex: Human Revolution,3.8,"['RPG', 'Shooter']",0,0,488,"Aug 23, 2011",,"['Square Enix', 'Eidos Montréal']",['RPG'
Spyro Reignited Trilogy,3.9,"['Adventure', 'Platform']",0,0,808,"Nov 13, 2018",,"['Toys for Bob', 'Activision']",['Adventure'
Chicory: A Colorful Tale,4.1,"['Adventure', 'Indie', 'Puzzle', 'RPG']",984,905,983,"Jun 10, 2021",,"['Greg Lobanov', 'Finji']",['Adventure'
Sin and Punishment,4.0,['Shooter'],0,878,550,"Nov 21, 2000",,"['Treasure', 'Nintendo']",['Shooter']
Outer Wilds: Echoes of the Eye,4.5,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",0,763,559,"Sep 28, 2021",,"['Mobius Digital', 'Annapurna Interactive']",['Adventure'
New Super Mario Bros. 2,2.9,"['Adventure', 'Platform']",0,588,234,"Jul 28, 2012",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Wolfenstein II: The New Colossus,3.5,"['Adventure', 'Shooter']",0,0,675,"Oct 26, 2017",,"['MachineGames', 'Bethesda Softworks']",['Adventure'
PokÃ©mon Diamond,3.6,"['Adventure', 'RPG', 'Turn Based Strategy']",0,429,170,"Sep 28, 2006",,"['Nintendo', 'Game Freak']",['Adventure'
Into the Breach,3.9,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",0,0,567,"Feb 27, 2018",,['Subset Games'],['Card & Board Game'
Marvel Snap,3.7,"['Card & Board Game', 'Strategy']",847,54,22,"Oct 18, 2022",,"['Second Dinner', 'nuverse']",['Card & Board Game'
Nier: Automata - Game of the Yorha Edition,4.4,"['Adventure', 'RPG']",0,0,532,"Feb 21, 2019",,"['Square Enix', 'PlatinumGames']",['Adventure'
Five Nights at Freddy's 2,3.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",0,271,119,"Nov 10, 2014",,"['Clickteam', 'Scottgames']",['Adventure'
Mortal Kombat 11,3.4,['Fighting'],0,612,308,"Apr 22, 2019",,"['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']",['Fighting']
Witch on the Holy Night,4.5,"['Adventure', 'Visual Novel']",244,230,279,"Dec 07, 2022",,"['TYPE-MOON', 'Aniplex']",['Adventure'
Dying Light 2: Stay Human,3.1,"['Adventure', 'RPG']",0,765,876,"Feb 03, 2022",,"['Techland', 'Techland Publishing']",['Adventure'
Asura's Wrath,3.7,['Brawler'],0,980,827,"Feb 21, 2012",,"['Capcom', 'CyberConnect2']",['Brawler']
Tales of Berseria,3.7,['RPG'],0,0,657,"Aug 18, 2016",,"['Bandai Namco Entertainment America', 'Bandai Namco Studios']",['RPG']
Ender Lilies: Quietus of the Knights,3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",0,967,0,"Jun 21, 2021",,"['Binary Haze Interactive', 'Live Wire']",['Adventure'
Moon: Remix RPG Adventure,4.4,"['Adventure', 'Puzzle', 'RPG']",663,0,0,"Oct 16, 1997",,"['ASCII Entertainment', 'Love-de-Lic']",['Adventure'
Prince of Persia: The Sands of Time,3.6,"['Adventure', 'Platform']",0,0,421,"Nov 06, 2003",,"['Ubisoft Entertainment', 'Ubisoft Montreal']",['Adventure'
Assassin's Creed Syndicate,3.0,['Adventure'],0,0,417,"Oct 23, 2015",,"['Ubisoft Entertainment', 'Ubisoft Québec']",['Adventure']
Sunset Overdrive,3.5,"['Adventure', 'Platform', 'Shooter']",0,0,459,"Oct 28, 2014",,"['Insomniac Games', 'Microsoft Studios']",['Adventure'
Metal Gear Solid: Peace Walker,3.5,"['Shooter', 'Strategy']",0,0,566,"Apr 29, 2010",,"['Kojima Productions', 'Konami']",['Shooter'
Code Vein,3.0,"['Adventure', 'RPG']",0,0,625,"Sep 26, 2019",,"['Shift', 'Bandai Namco Entertainment']",['Adventure'
Vagrant Story,4.0,"['Adventure', 'RPG']",0,0,889,"Feb 10, 2000",,"['Square', '(Archive) Square Product Development Division 4']",['Adventure'
Amnesia: The Dark Descent,3.5,"['Adventure', 'Indie', 'Puzzle']",0,0,407,"Sep 08, 2010",,['Frictional Games'],['Adventure'
Monster Hunter Rise: Sunbreak,4.3,"['Brawler', 'RPG']",0,327,242,"Jun 29, 2022",,['Capcom'],['Brawler'
Super Mario Maker 2,3.7,['Platform'],0,623,459,"Jun 28, 2019",,"['Nintendo EPD', 'Nintendo']",['Platform']
Fire Emblem: The Blazing Blade,3.7,"['RPG', 'Strategy', 'Tactical']",0,0,401,"Apr 25, 2003",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
LEGO Marvel Super Heroes,3.6,"['Adventure', 'Brawler', 'Puzzle']",0,592,126,"Sep 30, 2013",,"['WB Games', ""Traveller's Tales""]",['Adventure'
Sonic Colors,3.4,"['Adventure', 'Platform']",0,690,342,"Nov 11, 2010",,"['SEGA of America', 'Sonic Team']",['Adventure'
Mario Strikers: Battle League,2.7,['Sport'],932,237,397,"Jun 10, 2022",,"['Next Level Games', 'Nintendo']",['Sport']
Limbus Company,3.9,"['Adventure', 'RPG', 'Strategy']",104,55,61,"Feb 27, 2023",,['Project Moon'],['Adventure'
Resident Evil Village: Winters' Expansion,3.3,['Shooter'],477,145,115,"Oct 28, 2022",,['Capcom'],['Shooter']
Tony Hawk's Pro Skater 1+2,4.1,"['Simulator', 'Sport']",0,854,607,"Sep 04, 2020",,"['Activision', 'Vicarious Visions']",['Simulator'
Need for Speed: Unbound,3.5,['Racing'],294,150,209,"Nov 29, 2022",,"['Criterion Games', 'Electronic Arts']",['Racing']
Zero Escape: Zero Time Dilemma,3.0,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",0,0,402,"Jun 28, 2016",,"['Aksys Games', 'Spike ChunSoft']",['Adventure'
Deus Ex: Mankind Divided,3.5,"['Adventure', 'RPG', 'Shooter']",0,0,458,"Aug 23, 2016",,['Square Enix'],['Adventure'
Guitar Hero III: Legends of Rock,3.9,"['Music', 'Simulator']",0,174,78,"Oct 28, 2007",,"['Neversoft Entertainment', 'Activision']",['Music'
Sid Meier's Civilization VI,3.7,"['Simulator', 'Strategy', 'Turn Based Strategy']",0,969,188,"Oct 20, 2016",,"['Firaxis Games', '2K Games']",['Simulator'
Nioh 2,4.0,"['Adventure', 'Brawler', 'RPG']",0,0,580,"Mar 13, 2020",,"['Koei Tecmo Games', 'Team NINJA']",['Adventure'
Gears of War,3.5,['Shooter'],0,545,307,"Nov 07, 2006",,"['Microsoft Game Studios', 'Epic Games']",['Shooter']
Final Fantasy Tactics,4.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",0,0,681,"Jun 20, 1997",,"['Sony Computer Entertainment, Inc. (SCEI)', 'Square']",['RPG'
Deltarune,4.3,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",0,468,617,releases on TBD,,['tobyfox'],['Adventure'
Tekken 3,3.9,['Fighting'],0,253,183,"Mar 22, 1997",,"['Namco', 'Namco Hometek']",['Fighting']
Far Cry 6,2.7,"['Adventure', 'Shooter']",0,772,792,"Oct 07, 2021",,"['Ubisoft Toronto', 'Ubisoft Entertainment']",['Adventure'
Horizon Zero Dawn: Complete Edition,3.8,"['Adventure', 'RPG', 'Shooter']",0,0,333,"Dec 06, 2017",,"['Sony Interactive Entertainment', 'Guerrilla Games']",['Adventure'
Persona 4 Golden,4.4,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",350,142,54,"Jun 13, 2020",,"['Sega', 'Atlus']",['Adventure'
Death Stranding 2,3.8,"['Adventure', 'Shooter']",3,209,644,releases on TBD,,['Kojima Productions'],['Adventure'
Xenosaga Episode I: Der Wille zur Macht,3.7,"['Adventure', 'RPG']",0,0,575,"Feb 28, 2002",,"['Monolith Soft', 'Namco']",['Adventure'
Everhood,3.8,"['Adventure', 'Indie', 'Music', 'RPG']",0,734,445,"Mar 03, 2021",,"['Surefire.Games', 'Chris Nordgren']",['Adventure'
Don't Starve Together,3.4,"['Adventure', 'Indie', 'Simulator', 'Strategy']",0,727,195,"Apr 21, 2016",,['Klei Entertainment'],['Adventure'
South Park: The Fractured But Whole,3.7,"['Adventure', 'RPG', 'Strategy']",0,0,512,"Oct 17, 2017",,"['Ubisoft Entertainment', 'Ubisoft San Francisco']",['Adventure'
God of War III: Remastered,4.0,"['Adventure', 'Brawler']",0,665,241,"Jul 14, 2015",,"['Sony Computer Entertainment', 'Red Kite Games']",['Adventure'
Pokémon Ruby,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",0,304,127,"Nov 21, 2002",,"['Nintendo', 'Game Freak']",['Adventure'
Fire Emblem: The Sacred Stones,3.7,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",0,0,395,"Oct 07, 2004",,"['Nintendo', 'Intelligent Systems Co., Ltd.']",['RPG'
Library of Ruina,4.4,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,476,362,"Aug 10, 2021",,['Project Moon'],['Indie'
Uncharted: The Nathan Drake Collection,4.1,"['Adventure', 'Platform', 'Shooter']",0,0,319,"Oct 07, 2015",,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",['Adventure'
Persona 3 Portable,4.0,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",210,121,85,"Jan 19, 2023",,"['Sega', 'Atlus']",['Adventure'
Pyre,4.0,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",0,0,649,"Jul 25, 2017",,['Supergiant Games'],['Adventure'
Paladins,2.6,"['Shooter', 'Strategy']",0,188,16,"May 02, 2017",,['Hi-Rez Studios'],['Shooter'
Dead Space 3,2.6,"['Adventure', 'Shooter']",0,0,388,"Feb 05, 2013",,"['Visceral Games', 'Electronic Arts']",['Adventure'
Devil May Cry HD Collection,3.9,"['Brawler', 'Platform']",0,0,371,"Mar 22, 2012",,"['Capcom', 'Capcom Production Studio 4']",['Brawler'
Bayonetta Origins: Cereza and the Lost Demon,4.0,"['Adventure', 'Puzzle']",48,117,329,"Mar 17, 2023",,"['PlatinumGames', 'Nintendo']",['Adventure'
Armored Core,3.4,"['Shooter', 'Simulator']",522,404,216,"Jul 10, 1997",,"['FromSoftware', 'Agetec']",['Shooter'
Persona 4 Arena Ultimax,3.7,['Fighting'],0,809,604,"Nov 28, 2013",,"['Arc System Works', 'Atlus']",['Fighting']
Wanted: Dead,2.6,"['Adventure', 'Brawler', 'Shooter']",100,94,212,"Feb 14, 2023",,"['Soleil', '110 Industries']",['Adventure'
Luigi's Mansion: Dark Moon,3.3,['Adventure'],0,0,418,"Mar 20, 2013",,"['Nintendo', 'Next Level Games']",['Adventure']
Gorogoa,3.8,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",0,471,382,"Dec 13, 2017",,"['Annapurna Interactive', 'Jason Roberts']",['Adventure'
Valkyrie Elysium,3.0,"['Brawler', 'RPG']",218,343,527,"Sep 28, 2022",,"['Square Enix', 'Soleil']",['Brawler'
Castlevania: Order of Ecclesia,4.0,"['Adventure', 'Brawler', 'Platform', 'RPG']",0,963,540,"Oct 21, 2008",,['Konami'],['Adventure'
Deadly Premonition,3.9,"['Adventure', 'Shooter']",0,991,628,"Feb 23, 2010",,"['Access Games', 'Ignition Entertainment']",['Adventure'
LEGO Batman 2: DC Super Heroes,3.5,"['Adventure', 'Brawler', 'Platform']",0,821,132,"Jun 19, 2012",,"['Feral Interactive', ""Traveller's Tales""]",['Adventure'
Lunistice,3.6,"['Adventure', 'Indie', 'Platform']",305,105,116,"Nov 10, 2022",,"['A Grumpy Fox', 'Deck13 Interactive']",['Adventure'
Sonic Advance,3.2,['Platform'],0,508,212,"Dec 20, 2001",,"['Sega', 'Dimps']",['Platform']
Metal Slug,3.6,"['Arcade', 'Platform', 'Shooter']",0,377,181,"Jan 24, 1996",,"['SNK', 'Nazca Corporation']",['Arcade'
Just Cause 3,3.1,['Adventure'],0,0,155,"Nov 30, 2015",,"['Avalanche Studios', 'Square Enix']",['Adventure']
Suikoden II,4.4,"['RPG', 'Strategy']",0,0,653,"Dec 17, 1998",,['Konami'],['RPG'
LittleBigPlanet,3.6,['Platform'],0,403,219,"Oct 27, 2008",,"['Media Molecule', 'Sony Computer Entertainment']",['Platform']
EarthBound Beginnings,3.2,"['Adventure', 'RPG']",0,0,380,"Jun 14, 2015",,"['Nintendo', 'Ape']",['Adventure'
Wario Land 3,3.8,"['Adventure', 'Platform', 'Puzzle']",0,588,174,"Mar 21, 2000",,"['Nintendo R&D1', 'Nintendo']",['Adventure'
Faith: The Unholy Trinity,4.0,"['Adventure', 'Indie']",253,237,283,"Oct 21, 2022",,"['New Blood Interactive', 'Airdorf Games']",['Adventure'
Tales of Symphonia,3.9,['RPG'],0,0,572,"Aug 29, 2003",,"['Namco', 'Namco Tales Studio']",['RPG']
Final Fantasy VII,4.2,"['RPG', 'Turn Based Strategy']",0,427,70,"Aug 14, 2012",,"['Square Enix', 'Square']",['RPG'
The Dark Pictures Anthology: Man of Medan,2.5,['Adventure'],0,506,217,"Aug 29, 2019",,"['Bandai Namco Entertainment', 'Supermassive Games']",['Adventure']
Saya no Uta,3.3,['Visual Novel'],0,499,432,"Dec 26, 2003",,"['JAST USA', 'Nitroplus']",['Visual Novel']
River City Girls,3.6,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",0,809,729,"Sep 04, 2019",,"['WayForward Technologies', 'WayForward']",['Adventure'
Sonic Origins,3.4,"['Adventure', 'Platform']",558,209,306,"Jun 22, 2022",,['Sega'],['Adventure'
Kuru Kuru Kururin,3.4,"['Arcade', 'Puzzle']",439,160,76,"Mar 21, 2001",,['Eighting'],['Arcade'
Pikmin 2,4.1,"['Adventure', 'Real Time Strategy']",0,988,500,"Apr 29, 2004",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Wonderful Everyday: Down the Rabbit-Hole,4.1,"['Adventure', 'Visual Novel']",982,536,480,"Mar 26, 2010",,"['Frontwing', 'Makura']",['Adventure'
Paper Mario: The Origami King,3.5,"['Adventure', 'RPG']",0,0,714,"Jul 17, 2020",,"['Nintendo', 'Intelligent Systems']",['Adventure'
Conker's Bad Fur Day,3.6,"['Adventure', 'Platform', 'Shooter']",0,907,503,"Mar 05, 2001",,"['Rare', 'THQ']",['Adventure'
Fire Emblem: Radiant Dawn,4.0,"['RPG', 'Strategy', 'Tactical']",0,0,497,"Feb 22, 2007",,"['Nintendo', 'Nintendo SPD Group No. 2']",['RPG'
Need for Speed: Heat,3.1,"['Adventure', 'Racing', 'Sport']",0,455,94,"Nov 08, 2019",,"['Electronic Arts', 'Ghost Games']",['Adventure'
Skate 3,4.0,['Sport'],0,313,188,"May 11, 2010",,"['EA Black Box', 'Electronic Arts']",['Sport']
Braid,3.4,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",0,782,385,"Aug 06, 2008",,"['Number None Inc.', 'Microsoft Game Studios']",['Adventure'
Metro 2033,3.5,"['RPG', 'Shooter']",0,0,224,"Mar 16, 2010",,"['4A Games', 'THQ']",['RPG'
Another Pokémon Game,3.0,"['Adventure', 'RPG']",59,24,22,"Feb 15, 2023",,['3D: Doom Daddy Digital'],['Adventure'
Super Mario Party,2.8,"['Card & Board Game', 'Platform', 'Puzzle']",0,241,185,"Oct 05, 2018",,['Nintendo'],['Card & Board Game'
Kentucky Route Zero,4.1,"['Adventure', 'Indie', 'Point-and-Click']",0,0,842,"Jan 07, 2013",,['Cardboard Computer'],['Adventure'
The Legend of Zelda: Twilight Princess HD,4.2,"['Adventure', 'Platform', 'Puzzle']",0,956,503,"Mar 04, 2016",,"['Nintendo', 'Nintendo EPD']",['Adventure'
We Love Katamari,4.3,"['Adventure', 'Puzzle']",0,520,410,"Jul 06, 2005",,"['NOW Production', 'Namco']",['Adventure'
Serial Experiments Lain,4.0,['Adventure'],397,637,727,"Nov 26, 1998",,['Pionner LDC'],['Adventure']
Kirby's Dream Land 2,3.2,['Platform'],0,480,146,"Mar 21, 1995",,"['Nintendo', 'HAL Laboratory']",['Platform']
Harvestella,3.4,"['Adventure', 'RPG', 'Simulator']",160,268,469,"Nov 04, 2022",,['Square Enix'],['Adventure'
Dishonored: Death of the Outsider,3.6,"['Adventure', 'RPG']",0,0,352,"Sep 14, 2017",,"['Arkane Studios', 'Bethesda Softworks']",['Adventure'
Life is Strange 2,3.3,['Adventure'],0,939,643,"Sep 26, 2018",,"[""DON'T NOD"", 'Square Enix']",['Adventure']
Banjo-Tooie,3.8,"['Adventure', 'Platform']",0,0,485,"Nov 20, 2000",,"['Microsoft Game Studios', 'Rare']",['Adventure'
The Legend of Zelda: Oracle of Ages,3.7,"['Adventure', 'RPG']",0,0,492,"Feb 27, 2001",,"['Nintendo', 'Capcom']",['Adventure'
Lobotomy Corporation,4.1,"['Indie', 'Simulator']",621,536,327,"Apr 09, 2018",,['Project Moon'],['Indie'
Saints Row 2,3.7,"['Adventure', 'Racing', 'Shooter']",0,803,191,"Oct 14, 2008",,"['Volition', 'THQ']",['Adventure'
Final Fantasy VII Rebirth,3.8,[],20,354,0,"Dec 31, 2023",,['Square Enix'],[]
Castlevania: Bloodlines,3.7,"['Adventure', 'Platform']",0,682,230,"Mar 17, 1994",,['Konami'],['Adventure'
Tiny Tina's Wonderlands,3.4,"['Adventure', 'RPG', 'Shooter']",738,467,537,"Mar 25, 2022",,"['2K Games', 'Gearbox Software']",['Adventure'
Utawarerumono: Mask of Truth,4.4,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442,411,266,"Sep 21, 2016",,"['Aquaplus', 'Atlus USA']",['Adventure'
Hitman World of Assassination,4.6,"['Adventure', 'Shooter', 'Tactical']",167,54,54,"Jan 26, 2023",,"['Inlusio Interactive', 'IO Interactive']",['Adventure'
Just Cause 2,3.2,"['Adventure', 'Racing', 'Shooter']",0,771,142,"Mar 23, 2010",,"['Avalanche Studios', 'Eidos Interactive']",['Adventure'
Lies of P,3.8,['RPG'],5,260,939,"Aug 01, 2023",,"['NEOWIZ', 'Round8 Studio']",['RPG']
Final Fantasy V,3.8,"['Adventure', 'RPG']",0,0,460,"Dec 06, 1992",,['Square Enix'],['Adventure'
Jet Set Radio Future,4.3,"['Music', 'Platform', 'Racing', 'Sport']",0,784,645,"Feb 22, 2002",,"['Smilebit', 'Sega']",['Music'
Overcooked!,3.5,"['Arcade', 'Indie', 'Simulator', 'Strategy']",0,723,115,"Aug 03, 2016",,"['Ghost Town Games', 'Team17']",['Arcade'
Shin Megami Tensei IV: Apocalypse,3.6,"['Adventure', 'RPG']",0,0,634,"Feb 10, 2016",,"['Atlus USA', 'Atlus']",['Adventure'
Muse Dash,3.5,"['Indie', 'Music']",0,396,193,"Jun 15, 2018",,"['X.D. Network Inc.', 'PeroPeroGames']",['Indie'
Fire Emblem: Genealogy of the Holy War,4.0,"['RPG', 'Strategy', 'Turn Based Strategy']",0,836,385,"May 14, 1996",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
Judas,3.8,"['Adventure', 'Shooter']",1,92,437,"Mar 31, 2025",,['Ghost Story Games'],['Adventure'
Half-Life: Opposing Force,3.7,"['Platform', 'Puzzle', 'Shooter']",0,838,95,"Nov 10, 1999",,"['Gearbox Software', 'Sierra Entertainment']",['Platform'
Bloodborne PSX,3.5,"['Adventure', 'RPG']",577,434,299,"Jan 31, 2022",,['LW Media'],['Adventure'
Prototype,3.0,"['Adventure', 'Brawler', 'Platform']",0,643,314,"Jun 09, 2009",,"['Activision', 'Radical Entertainment']",['Adventure'
Pokémon Gold,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",0,326,133,"Nov 21, 1999",,"['Nintendo', 'Game Freak']",['Adventure'
Valheim,3.6,"['Adventure', 'Indie', 'RPG']",0,496,276,"Feb 02, 2021",,"['Iron Gate AB', 'Coffee Stain Publishing']",['Adventure'
Your Turn To Die: Death Game By Majority,4.1,"['Adventure', 'Indie', 'Visual Novel']",0,630,548,"Aug 28, 2017",,"['Nankidai', '0UP Games']",['Adventure'
Gal Guardians: Demon Purge,3.4,"['Adventure', 'Platform']",69,61,150,"Feb 23, 2023",,['Inti Creates'],['Adventure'
Mortal Shell,2.7,"['Indie', 'RPG']",847,678,194,"Aug 18, 2020",,"['Playstack', 'Cold Symmetry']",['Indie'
Kingdom Come: Deliverance,3.6,"['Adventure', 'RPG']",0,0,335,"Feb 13, 2018",,"['Deep Silver', 'Warhorse Studios']",['Adventure'
Live A Live,4.2,['RPG'],555,738,491,"Sep 02, 1994",,['Square'],['RPG']
Sleeping Dogs: Definitive Edition,3.8,"['Adventure', 'Brawler', 'Racing', 'Shooter']",0,967,213,"Oct 10, 2014",,"['Square Enix', 'United Front Games']",['Adventure'
Resident Evil 4: Ultimate HD Edition,4.4,"['Adventure', 'Shooter']",889,151,35,"Feb 28, 2014",,"['Capcom Production Studio 4', 'Capcom']",['Adventure'
LEGO Builder's Journey,3.2,"['Adventure', 'Indie', 'Puzzle']",484,317,114,"Dec 20, 2019",,"['Light Brick Studio', 'The LEGO Group']",['Adventure'
Guilty Gear Xrd: Rev 2,4.1,['Fighting'],0,314,175,"Mar 30, 2017",,"['Arc System Works', 'Aksys Games']",['Fighting']
Super Kiwi 64,3.4,"['Adventure', 'Arcade', 'Platform']",239,70,75,"Dec 02, 2022",,['Siactro'],['Adventure'
Infamous 2,3.7,"['Adventure', 'Brawler', 'Puzzle']",0,674,343,"Jun 07, 2011",,"['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)']",['Adventure'
