id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2880336,quaint apartment with city views,14720647,Christian,Queens,Ridgewood,40.70977,-73.91657,Entire home/apt,150.0,30,24,2015-12-25,0.18,1,0,0,Unknown
2888088,Private space in Brooklyn,14759766,Gerald,Brooklyn,Flatbush,40.64543,-73.96223,Entire home/apt,120.0,30,266,2025-04-14,2.34,2,232,3,Unknown
2897714,Amazing and Large Modern Studio,7853680,Nesrine,Manhattan,Murray Hill,40.74918,-73.97784,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2904571,Carroll Gardens Brooklyn Apartment,6789600,Derek,Brooklyn,Carroll Gardens,40.67757,-73.99666,Entire home/apt,150.0,30,2,2015-08-07,0.02,1,0,0,Unknown
2909006,Loft Like Studio in Luxury Building,14861483,Brian,Manhattan,Battery Park City,40.71708,-74.01549,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2909461,Spacious One Bedroom in UWS,14864202,Raymond,Manhattan,Upper West Side,40.78342,-73.97437,Entire home/apt,150.0,30,9,2015-07-28,0.07,1,0,0,Unknown
2919062,Spacious 1 Bedroom in LIC,14906518,Michael,Queens,Long Island City,40.7491,-73.94815,Entire home/apt,150.0,30,2,2016-10-03,0.02,1,0,0,Unknown
2923381,Cozy&Sunny North Manhattan Duplex,14927500,Silvia,Manhattan,Inwood,40.8689,-73.92284,Entire home/apt,150.0,30,16,2016-08-07,0.13,1,29,0,Unknown
2936054,October SPECIAL!! Enjoy the Holiday in NYC! Sale!,14990573,Raymond,Manhattan,Battery Park City,40.70944,-74.0184,Entire home/apt,80.0,30,45,2017-10-22,0.33,1,6,0,Unknown
2940007,Charming sun-filled one bedroom in the LES,15010803,Carlo,Manhattan,Lower East Side,40.71675,-73.98474,Entire home/apt,180.0,30,23,2025-06-20,0.17,2,255,6,Unknown
2941297,Full 1 bedroom Apt in GREAT Locale,1495881,Zuben,Manhattan,Chelsea,40.74135,-74.00069,Entire home/apt,150.0,30,5,2016-03-20,0.04,1,0,0,Unknown
2942732,"Large 1 bdrm, River views!",160337,Sanjna,Manhattan,Washington Heights,40.83563,-73.94786,Entire home/apt,150.0,1124,8,2019-06-15,0.06,1,365,0,Unknown
2958912,STUNNING! 1BD Jr in Midtown East NY,15100977,Nataliya,Manhattan,Midtown,40.76054,-73.96679,Entire home/apt,150.0,300,0,Unknown,0.25,1,0,0,Unknown
2974479,Williamsburg Condo w/ Backyard,201223,James,Brooklyn,Williamsburg,40.71291500039569,-73.95864349765071,Entire home/apt,292.0,30,14,2025-07-01,0.1,1,305,2,Unknown
2974877,Sunny and Stylish on the Park,15082988,Karen,Brooklyn,Greenpoint,40.72151,-73.94878,Entire home/apt,150.0,30,13,2017-04-23,0.1,1,0,0,Unknown
2974957,Open/Sunny 2 BR in Prospect Heights,588899,Lily,Brooklyn,Prospect Heights,40.67942,-73.97053,Entire home/apt,150.0,30,2,2015-06-18,0.02,1,0,0,Unknown
2979097,Perfect NYC Flat!,13347167,AFI Apartments,Manhattan,Upper East Side,40.7709,-73.95741,Entire home/apt,125.0,30,11,2025-03-13,0.11,31,228,3,Unknown
2984662,Brooklyn Heights - 1 Bedroom,15179425,Chris,Brooklyn,Brooklyn Heights,40.69443,-73.99068,Entire home/apt,150.0,30,10,2018-09-14,0.07,1,0,0,Unknown
2987465,"Chic, Modern Apt Near Central Park!",13347167,AFI Apartments,Manhattan,Upper East Side,40.77141,-73.95548,Entire home/apt,118.0,30,15,2024-11-08,0.12,31,319,2,Unknown
2995000,Garden apartment in amazing Brooklyn spot!,1971142,David,Brooklyn,Bedford-Stuyvesant,40.68413,-73.94266,Entire home/apt,211.0,3,332,2025-07-13,2.43,1,300,35,OSE-STRREG-0000747
2995209,"Gorgeous 1-BR, Colorful Design. OFFICE READY!!!",13347167,AFI Apartments,Manhattan,Upper East Side,40.77141,-73.95739,Entire home/apt,186.0,30,5,2023-08-03,0.04,31,302,0,Unknown
3010664,"3-Story Brownstone with Backyard, Close to Park",5663597,Amir,Brooklyn,Prospect Heights,40.67579,-73.96497,Entire home/apt,150.0,30,37,2023-08-07,0.28,2,12,0,Unknown
3012871,"Amazing large
Beautiful design apt on Bedford Ave",1504257,Neomi,Brooklyn,Williamsburg,40.71672,-73.95765,Entire home/apt,270.0,30,44,2025-05-03,0.33,1,269,3,Unknown
3018031,Great photo opportunity next to the ESB!,15321979,Candis,Manhattan,Midtown,40.74741,-73.98772,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
3018285,Heart of Manhattan: Charming 1BD,67180,Nicholas,Manhattan,West Village,40.73682,-74.0007,Entire home/apt,150.0,30,8,2016-06-03,0.06,1,0,0,Unknown
3056451,One Bedroom close to everything!,15559190,Kerry,Manhattan,West Village,40.72916,-74.00433,Entire home/apt,150.0,30,5,2016-10-28,0.04,1,0,0,Unknown
3067093,Stylish East Village Studio near Union Sq,3541594,Jennifer,Manhattan,East Village,40.73014,-73.99,Entire home/apt,150.0,30,12,2019-07-14,0.15,1,0,0,Unknown
3068145,Cozy & Modern Studio | Central Park,13347167,AFI Apartments,Manhattan,Upper East Side,40.77073,-73.95683,Entire home/apt,100.0,30,25,2025-03-31,0.19,31,278,2,Unknown
3068852,Beautiful & Modern | Top Location!,13347167,AFI Apartments,Manhattan,Upper East Side,40.77081,-73.95672,Entire home/apt,125.0,30,21,2025-06-16,0.17,31,52,2,Unknown
3072242,Sunny and Spacious apt in Bushwick,3053987,Darwin And Nicole,Brooklyn,Bushwick,40.69096,-73.91987,Entire home/apt,150.0,30,10,2015-05-20,0.07,2,0,0,Unknown
3081771,Luxurious Brooklyn Getaway!,15681707,Chester,Brooklyn,Crown Heights,40.67449,-73.91413,Entire home/apt,130.0,30,293,2025-07-01,2.33,2,274,5,Unknown
3083899,Charming Studio on Upper West Side,15638528,Lindsey,Manhattan,Upper West Side,40.78087,-73.97812,Entire home/apt,150.0,30,1,2014-07-10,0.01,1,0,0,Unknown
3084473,One Bedroom Apartment,5691429,Patrick,Manhattan,Morningside Heights,40.80903,-73.95967,Entire home/apt,150.0,30,5,2014-12-22,0.04,1,0,0,Unknown
3089577,Spacious 2 bd 2 bth apt 45 min from Time Sq sleep6,15636404,Anneta,Brooklyn,Borough Park,40.60971,-73.97405,Entire home/apt,150.0,30,4,2018-08-25,0.04,1,0,0,Unknown
3091872,Beautiful private 2 bedroom in prime Greenpoint,2308616,Rebecca,Brooklyn,Greenpoint,40.72421,-73.94881,Entire home/apt,150.0,30,1,2017-08-07,0.01,1,0,0,Unknown
3105531,Bright & lovely Upper East Side apt,9306192,Su-En,Manhattan,Upper East Side,40.77562,-73.95679,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
3105986,Steps away from Brooklyn museum,8822946,Mariam,Brooklyn,Crown Heights,40.67301,-73.96093,Entire home/apt,150.0,30,4,2015-10-17,0.03,1,0,0,Unknown
3111416,Charming and Artsy LES 1-Bedroom,3765042,Grant,Manhattan,Lower East Side,40.71776261937139,-73.98352808786075,Entire home/apt,132.0,30,28,2024-09-30,0.21,1,256,2,Unknown
3112872,Sunny Studio Near Central Park,2641574,Meredith,Manhattan,Upper West Side,40.77562,-73.983,Entire home/apt,150.0,30,7,2015-06-21,0.05,1,0,0,Unknown
3114929,Modern Stylish and Legendary. Couples or Families,14911623,Nicholas,Manhattan,Harlem,40.8187,-73.93836,Entire home/apt,150.0,30,1,2019-05-19,0.01,1,0,0,Unknown
3120723,Charming Private Studio in LES,15853337,Julia,Manhattan,Lower East Side,40.72186,-73.98569,Entire home/apt,150.0,30,6,2015-06-19,0.04,1,0,0,Unknown
3121176,1 BEDROOM APT IN PRIME WILLIAMSBURG,3663033,Jehan,Brooklyn,Williamsburg,40.71617,-73.95944,Entire home/apt,150.0,30,3,2015-08-03,0.02,1,0,0,Unknown
2440173,Theater District Studio (Sleeps 4),3948178,Redi,Manhattan,Hell's Kitchen,40.76453,-73.99515,Entire home/apt,150.0,30,6,2017-03-13,0.04,1,0,0,Unknown
2440357,Astoria Private Escape,12474702,Andrew,Queens,Ditmars Steinway,40.77698293542843,-73.91354711001249,Entire home/apt,115.0,30,12,2025-06-09,0.1,1,180,6,Unknown
2446430,Spacious Comfortable Quiet Duplex in Park Slope,2768182,Devi,Brooklyn,South Slope,40.66267,-73.98636,Entire home/apt,150.0,30,150,2022-08-14,1.13,1,46,0,Unknown
2447868,Charming Upper West Side Studio,6717488,Francesca,Manhattan,Morningside Heights,40.80543,-73.96516,Entire home/apt,150.0,30,11,2017-06-22,0.08,1,0,0,Unknown
2454507,Close to everything - Jr 1 bedroom,9991763,Andrew,Manhattan,Financial District,40.70867,-74.00499,Entire home/apt,172.0,360,6,2016-10-02,0.05,1,357,0,Unknown
2459587,Upper East Side Large 2 Bedroom,12575621,Daniel,Manhattan,East Harlem,40.78508,-73.94753,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2461439,Pristine Lower East Side Sanctuary,12586492,Sausan,Manhattan,Lower East Side,40.72074,-73.98944,Entire home/apt,140.0,30,215,2024-12-31,1.57,1,292,2,Unknown
2484057,Williamsburg Spacious 2 Bedroom Apt,1642096,Priscilla,Brooklyn,Williamsburg,40.70675,-73.95593,Entire home/apt,126.0,30,24,2024-05-31,0.17,1,63,0,Unknown
2485774,PRIME 1br in Williamsburg,12146974,Israel,Brooklyn,Williamsburg,40.71298,-73.94356,Entire home/apt,150.0,30,311,2025-03-30,2.24,1,289,3,Unknown
2489615,Big Sunny Bushwick Apartment,2498724,Josh,Brooklyn,Bushwick,40.70613,-73.92516,Entire home/apt,150.0,30,28,2019-07-24,0.2,1,0,0,Unknown
2489920,Charming Studio!--Brooklyn College,9543143,Angel,Brooklyn,Flatlands,40.62492,-73.94233,Entire home/apt,150.0,30,21,2015-12-29,0.15,1,0,0,Unknown
2493176,Cozy spacious UES studio,12760201,Megan,Manhattan,Upper East Side,40.77574,-73.9524,Entire home/apt,150.0,30,19,2018-06-05,0.14,1,0,0,Unknown
2495596,Charming 1 Bedroom in West Village,12773532,Idan,Manhattan,Greenwich Village,40.73598,-73.99751,Entire home/apt,150.0,30,3,2015-07-13,0.02,1,0,0,Unknown
2508374,Cozy 1br mins from Casino Jfk & Nyc,8552126,Claudius,Queens,Jamaica,40.67111,-73.76824,Entire home/apt,300.0,30,148,2019-09-30,1.07,2,364,0,Unknown
2517989,1BR on Quiet Block in Nolita,9229424,John,Manhattan,Lower East Side,40.72086,-73.99354,Entire home/apt,150.0,30,55,2020-01-01,0.41,1,0,0,Unknown
2518907,"Art-Packed, One-Of-A-Kind Triplex",10264377,Anthony,Manhattan,East Village,40.73062,-73.98937,Entire home/apt,150.0,30,1,2015-12-06,0.01,1,0,0,Unknown
2519770,2-3 bedroom apt in Astoria NYC,12899510,Solange,Queens,Ditmars Steinway,40.77603,-73.918,Entire home/apt,150.0,30,1,2014-08-28,0.01,1,0,0,Unknown
2521670,Spacious Studio in Prospect Heights,6723969,Mari,Brooklyn,Crown Heights,40.67571,-73.95161,Entire home/apt,150.0,30,2,2014-04-21,0.01,1,0,0,Unknown
2529085,Sunny luxury in Bklyn's best hood,1210541,Jodie,Brooklyn,Carroll Gardens,40.68374,-73.99134,Entire home/apt,150.0,30,3,2018-06-24,0.02,1,0,0,Unknown
2531865,Flatiron studio + dining / sunlight,4517005,Ryan,Manhattan,Kips Bay,40.73979,-73.98238,Entire home/apt,150.0,30,29,2016-03-11,0.21,1,0,0,Unknown
2538248,Large newly renovated studio,9743617,Patricia,Manhattan,Harlem,40.81504,-73.94111,Entire home/apt,171.0,4,209,2025-07-12,1.51,7,261,24,Exempt
2551299,"Cobble Hill Gem | 1 BR w/office, DR & EIK 1000+SF!",3173210,Jan,Brooklyn,Cobble Hill,40.68514,-73.99464,Entire home/apt,150.0,30,4,2020-01-04,0.03,1,0,0,Unknown
2552606,Beautiful and cozy 1BR Apt,13068601,Martin,Manhattan,Morningside Heights,40.80862,-73.95756,Entire home/apt,150.0,30,8,2015-01-02,0.06,1,0,0,Unknown
2554110,Great east village studio!,7132792,Milenna,Manhattan,Gramercy,40.73237,-73.98288,Entire home/apt,150.0,30,2,2017-01-01,0.02,1,0,0,Unknown
2569808,"Williamsburg, Brooklyn, Your Own Apartment",10302140,Alexander George,Brooklyn,Williamsburg,40.71051,-73.95897,Entire home/apt,113.0,30,65,2025-06-08,0.48,1,125,4,Unknown
2571224,Williamsburg Bedroom & Study,13165300,Sean,Brooklyn,Williamsburg,40.72069,-73.95772,Entire home/apt,150.0,30,1,2018-05-03,0.01,1,0,0,Unknown
2571283,Entire home 1 BR+ office or 2 BR best UWS location,5140244,Jennifer,Manhattan,Upper West Side,40.78406,-73.97269,Entire home/apt,150.0,30,2,2019-01-01,0.01,1,0,0,Unknown
2574386,Luxury Apt - west village/Chelsea,9090698,G,Manhattan,Chelsea,40.74284,-74.00691,Entire home/apt,234.0,30,3,2019-10-23,0.02,2,365,0,Unknown
2578731,Spacious Modern 2BD Apartment,13207016,Jessica,Queens,Rockaway Beach,40.58474,-73.81319,Entire home/apt,140.0,30,14,2014-10-31,0.1,1,94,0,Unknown
2584131,Large 900sf 1BR on UES,11273677,Michael,Manhattan,Upper East Side,40.77356,-73.9518,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
3123479,Bright 2-bedroom near subway!,15863914,George,Queens,Ditmars Steinway,40.7712,-73.91705,Entire home/apt,150.0,30,39,2024-08-31,0.93,2,240,1,Unknown
3147439,Charming West Village Studio With Cat,7361593,Samantha,Manhattan,West Village,40.72908,-74.0046,Entire home/apt,150.0,30,2,2017-11-11,0.01,1,0,0,Unknown
3153464,Summers in Sunny 1 BD Prospect Heights Brooklyn,16003147,Victoria,Brooklyn,Prospect Heights,40.67283,-73.9661,Entire home/apt,108.0,30,13,2025-06-24,0.1,1,184,2,Unknown
3156969,Surfers' and Beach Goers' Paradise,16019176,Marek,Queens,Rockaway Beach,40.58493,-73.81736,Entire home/apt,131.0,30,346,2023-08-22,2.54,1,337,0,Unknown
3157330,"clean, casual 2BD apt in bed-stuy!",9105586,Marc,Brooklyn,Bedford-Stuyvesant,40.68958,-73.94138,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
3161739,Up among the trees in Bed-Stuy,14736455,Anna,Brooklyn,Bedford-Stuyvesant,40.69378,-73.95155,Entire home/apt,150.0,30,75,2025-07-16,0.56,1,3,1,Unknown
3168120,SPACIOUS & SUNNY East Village Gem,16069958,Nicholas,Manhattan,East Village,40.73028,-73.98326,Entire home/apt,150.0,30,1,2014-06-30,0.01,1,0,0,Unknown
3171234,~ PRIME location Williamsburg sunny 3BR loft ~,2416036,Hadas,Brooklyn,Williamsburg,40.71749,-73.96166,Entire home/apt,150.0,120,0,Unknown,0.25,1,0,0,Unknown
3171480,HUGE 1BR in Prime West Village,6183406,Justin,Manhattan,West Village,40.73533,-74.00268,Entire home/apt,150.0,30,3,2016-09-22,0.02,1,0,0,Unknown
3181376,"Homey, inviting 1BR w/ lots of room",8158276,Matthew,Manhattan,Inwood,40.86017,-73.9296,Entire home/apt,150.0,30,1,2016-01-03,0.01,1,0,0,Unknown
3187925,Brownstone Luxury Apartment Facing Ft.Greene Park,11249746,Stanley,Brooklyn,Fort Greene,40.69284,-73.97452,Entire home/apt,150.0,30,47,2025-03-31,0.38,1,28,2,Unknown
3198365,Cozy Studio Close to Central Park,16209547,"Gina,Petev",Manhattan,Harlem,40.801475524902344,-73.95636749267578,Entire home/apt,200.0,30,215,2023-12-13,1.61,2,365,0,Unknown
3200522,Bright and Sunny 3 Bedroom,1369577,Gabriella,Brooklyn,Crown Heights,40.67497,-73.92336,Entire home/apt,167.0,30,269,2025-06-30,1.99,2,332,2,Unknown
3202590,The Lincoln,9209820,Althea,Brooklyn,Crown Heights,40.67122,-73.95012,Entire home/apt,276.0,30,105,2025-03-14,0.78,1,330,2,Unknown
3206379,Luxury apartment in Manhattan.,16245979,Karima,Manhattan,Upper East Side,40.77074,-73.9487,Entire home/apt,150.0,30,13,2016-04-16,0.1,1,0,0,Unknown
3213712,LUXURY 1 BR MIDTOWN w POOL & GYM,1014484,Petek,Manhattan,Murray Hill,40.74944,-73.97441,Entire home/apt,150.0,30,3,2016-01-05,0.02,1,0,0,Unknown
3219654,2 Bedroom Garden Apt. Park Slope,16304160,Laurie,Brooklyn,South Slope,40.66503,-73.98707,Entire home/apt,150.0,30,12,2019-09-01,0.09,1,0,0,Unknown
3219835,Beautiful Row House Steps From Park,16305093,Betsy,Brooklyn,Windsor Terrace,40.65782,-73.97523,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
3220725,Orchard St,15646137,Joe,Manhattan,Lower East Side,40.71813,-73.99063,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
3224913,A Private Nook in Bushwick,16245414,Che,Brooklyn,Bushwick,40.69415,-73.92415,Entire home/apt,150.0,30,195,2023-10-14,1.46,1,0,0,Unknown
3225975,Spacious Townhouse-Summer available,16329859,Caroline,Brooklyn,Carroll Gardens,40.68321508745345,-73.9912931691438,Entire home/apt,150.0,30,40,2024-08-09,0.3,1,9,1,Unknown
3227002,Sunny 2 bedroom in Fort Greene,2941712,Claudia,Brooklyn,Clinton Hill,40.68727,-73.96551,Entire home/apt,150.0,30,2,2014-08-18,0.01,1,0,0,Unknown
3236977,Private 3 Floor Whole Hse/Garden,11494077,Melissa,Brooklyn,Carroll Gardens,40.68352,-73.99234,Entire home/apt,150.0,30,6,2019-10-01,0.04,1,28,0,Unknown
3237160,Spacious East Village Gem -Union Sq,4928687,Yuval,Manhattan,East Village,40.7282,-73.9805,Entire home/apt,150.0,30,2,2017-07-01,0.02,1,0,0,Unknown
3237602,STUNNING WILLIAMSBURG HOME W/GARDEN,16379550,Elizabeth,Brooklyn,Williamsburg,40.71996,-73.95704,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
3238517,Brooklyn Cozy Garden Apt,16385595,Ava I.,Brooklyn,Bedford-Stuyvesant,40.68049,-73.94419,Entire home/apt,150.0,30,46,2025-07-07,0.34,1,165,3,Unknown
3585974,1BD in Lower East Side,3588028,Elisa,Manhattan,Lower East Side,40.72205,-73.98838,Entire home/apt,150.0,30,17,2018-05-16,0.13,1,0,0,Unknown
3600961,Charming 1 Bed in Trendy Location!,18142696,Morgan,Manhattan,East Village,40.73073,-73.98181,Entire home/apt,150.0,30,5,2015-08-20,0.04,1,0,0,Unknown
3603134,Amazing 1 Bedroom Apt CENTRAL PARK,17898189,Danielle,Manhattan,Upper East Side,40.77388,-73.9508,Entire home/apt,150.0,30,21,2015-09-27,0.16,1,0,0,Unknown
3605524,"Midtown Apt, Quiet, Walk to Subway",17958831,Tomer,Manhattan,Kips Bay,40.74156,-73.97836,Entire home/apt,134.0,30,138,2020-05-03,1.03,1,317,0,Unknown
3616001,Luxury 1 Bedroom in FiDi,4421323,Justin,Manhattan,Financial District,40.70828,-74.01292,Entire home/apt,150.0,30,6,2018-04-29,0.06,1,0,0,Unknown
3624387,"Beautiful Apt x Rent in Astoria, NY",4666670,Jeanny,Queens,Long Island City,40.76514,-73.93361,Entire home/apt,200.0,30,29,2023-05-25,0.22,3,365,0,Unknown
3626426,Beautiful 2 Bedroom apartment,13347167,AFI Apartments,Manhattan,Upper East Side,40.7713,-73.95753,Entire home/apt,145.0,30,11,2025-06-01,0.1,31,316,1,Unknown
3628190,Sunny Private Apt in Ditmas Park,14905237,Tina,Brooklyn,Flatbush,40.64548,-73.95918,Entire home/apt,150.0,30,11,2018-08-19,0.09,1,0,0,Unknown
3636601,"Sunny and Quiet private apartment, great location!",7245581,Michael,Manhattan,Chelsea,40.74844,-73.99665,Entire home/apt,131.0,365,19,2025-05-21,0.15,16,348,1,Unknown
3641819,Sunlight filled top floor refuge with roof deck,534776,Shawna,Brooklyn,Prospect Heights,40.67821,-73.96496,Entire home/apt,150.0,30,22,2019-08-18,0.17,1,0,0,Unknown
3642278,Brooklyn Carroll Gardens Charmer!,18388112,Brett,Brooklyn,Carroll Gardens,40.6829,-73.99925,Entire home/apt,150.0,30,4,2016-10-03,0.03,1,0,0,Unknown
3642801,"Cozy 1 bedroom, 20-40 min to Manhattan",2052361,Ekaterina,Brooklyn,Flatbush,40.65455,-73.95928,Entire home/apt,150.0,30,34,2023-06-25,0.25,3,0,0,Unknown
3645284,61-3C Renovated 2BR Sleeps 5 Prime Upper east,2119276,Urban Furnished,Manhattan,Upper East Side,40.76085,-73.96041,Entire home/apt,229.0,30,20,2024-06-19,0.15,25,365,0,Unknown
3663423,Beautiful duplex for family w/kids,18570567,Gisela,Brooklyn,Bedford-Stuyvesant,40.68412,-73.95039,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2678075,Beautiful Bed Stuy Bklyn 2BR Apt,13134612,Anita,Brooklyn,Bedford-Stuyvesant,40.68348,-73.94233,Entire home/apt,200.0,30,31,2024-07-07,0.92,1,364,0,Unknown
2685701,Spectacular Williamsburg 2 BR Loft,1602568,Thomas,Brooklyn,Williamsburg,40.70949,-73.96441,Entire home/apt,150.0,30,1,2014-08-07,0.01,1,0,0,Unknown
2687083,Cozy 1Bdr in Bed Stuy/Clinton Hill,5283121,Sarah,Brooklyn,Bedford-Stuyvesant,40.68626,-73.95123,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2690370,Spectacular Views of Mid-Town,480923,Diane,Queens,Long Island City,40.74426,-73.95789,Entire home/apt,150.0,30,1,2014-08-04,0.01,1,0,0,Unknown
2695372,Charming Studio in Gramercy,13795760,Eliza Love,Manhattan,Kips Bay,40.74035,-73.98114,Entire home/apt,150.0,30,0,Unknown,0.25,2,0,0,Unknown
2702351,"Spacious, Safe, and Furnished",13829968,Yonaton,Manhattan,Harlem,40.82863,-73.95131,Entire home/apt,150.0,30,27,2022-10-15,0.2,1,0,0,Unknown
2716009,Spacious & Stylish Two Bedroom in Red Hook,3964453,Nazanin,Brooklyn,Red Hook,40.67633,-74.01339,Entire home/apt,300.0,30,34,2023-06-03,0.4,1,114,0,Unknown
2722693,Luxury High Rise Near Central Park,3280997,Scott,Manhattan,Hell's Kitchen,40.76562,-73.98462,Entire home/apt,150.0,30,1,2014-05-05,0.01,1,0,0,Unknown
2723019,Large & modern 1 br apt in Brooklyn,13934498,Herby,Brooklyn,Prospect-Lefferts Gardens,40.65721,-73.95525,Entire home/apt,129.0,30,16,2025-06-04,0.14,1,17,3,Unknown
2723554,Studio apartment Chelsea NYC,13937830,Jenniffer,Manhattan,Chelsea,40.73877,-73.99637,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2735650,DISCOUNTED Entire Apt:  Prime UWS location!,13968910,Mike,Manhattan,Upper West Side,40.79545,-73.97323,Entire home/apt,150.0,30,19,2018-08-08,0.14,1,0,0,Unknown
2738377,Carroll Gardens Brownstone,14011859,Ann,Brooklyn,Carroll Gardens,40.68356,-73.99213,Entire home/apt,150.0,30,6,2016-08-28,0.05,1,0,0,Unknown
2739577,Current Location,12082653,Taylor,Queens,Long Island City,40.76261,-73.94082,Entire home/apt,150.0,30,1,2014-05-29,0.01,1,0,0,Unknown
2739978,Spacious East Village Apartment,14020493,Eva,Manhattan,Greenwich Village,40.72944,-73.99419,Entire home/apt,150.0,30,8,2019-11-19,0.06,1,0,0,Unknown
2743624,Luxury 2 BEDS/2 BATH Midtown/Central Park,8511789,Marie-Christine,Manhattan,Midtown,40.7659,-73.98174,Entire home/apt,150.0,30,3,2016-09-11,0.02,1,0,0,Unknown
2748094,Union Square spacious studio,14058714,Craig,Manhattan,East Village,40.73317,-73.98919,Entire home/apt,254.0,30,84,2023-09-01,0.61,1,83,0,Unknown
2752977,Carroll Gardens townhouse,14081811,Linda,Brooklyn,Carroll Gardens,40.67997,-74.00156,Entire home/apt,150.0,30,12,2018-08-10,0.09,1,0,0,Unknown
2754179,Fabulous Apt w/ Gorgeous Bathroom!,13347167,AFI Apartments,Manhattan,Upper East Side,40.77176,-73.95555,Entire home/apt,120.0,30,15,2025-05-01,0.14,31,332,2,Unknown
2769718,Bright and spacious 2 bed apartment,14163479,Yulia,Brooklyn,Park Slope,40.67726,-73.98101,Entire home/apt,150.0,30,1,2014-08-16,0.01,1,0,0,Unknown
2771877,Central Park Treasure,14174901,Anasha,Manhattan,Upper West Side,40.78492,-73.97256,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2773754,Lovely 1-bedroom on Prospect Park,3883648,Jenn,Brooklyn,Windsor Terrace,40.66026,-73.98014,Entire home/apt,150.0,30,7,2019-10-01,0.06,1,0,0,Unknown
2776119,Studio Apt Avail - Convenient to City & Hot Spots,14197781,Bruce,Brooklyn,Bedford-Stuyvesant,40.69707,-73.93914,Entire home/apt,150.0,30,3,2016-12-13,0.03,1,0,0,Unknown
2781747,Peaceful work-from-home for runners & creatives,309329,Eilon,Brooklyn,Carroll Gardens,40.68145,-74.0014,Entire home/apt,272.0,30,95,2024-10-01,0.84,1,117,1,Unknown
